"Player","ID","FantPos","Age_2014","G_2014","Fmb_2014","PPR_2014","VBD_2014","Age_2015","G_2015","Fmb_2015","PPR_2015","VBD_2015","Age_2016","G_2016","Fmb_2016","PPR_2016","VBD_2016","Age_2017","G_2017","Fmb_2017","PPR_2017","VBD_2017","Age_2018","G_2018","Fmb_2018","PPR_2018","VBD_2018","Age_2019","G_2019","Fmb_2019","PPR_2019","VBD_2019","Age_2020","G_2020","Fmb_2020","PPR_2020","VBD_2020","Age_2021","G_2021","Fmb_2021","PPR_2021","VBD_2021","Age_2022","G_2022","Fmb_2022","PPR_2022","VBD_2022","Age_2023","G_2023","Fmb_2023","PPR_2023","VBD_2023"
"Duke Johnson","JohnDu00","RB",NA,NA,NA,NA,NA,22,16,1,164.3,NA,23,16,2,144.2,NA,24,16,4,216.1,15,25,16,1,132,NA,26,16,1,154,NA,27,11,3,84.4,NA,28,5,0,59.1,NA,29,1,0,0.4,NA,NA,NA,NA,NA,NA
"Javorius Allen","AlleJa01","RB",NA,NA,NA,NA,NA,24,16,2,145.7,NA,25,8,0,7.9,NA,26,16,0,166.1,NA,27,14,1,93.6,NA,28,10,0,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Stefon Diggs","DiggSt00","WR",NA,NA,NA,NA,NA,22,13,2,149.3,NA,23,13,0,193.3,NA,24,14,0,198.2,23,25,15,0,266.3,48,26,15,4,212.1,20,27,16,0,328.6,75,28,17,1,285.5,57,29,16,1,316.6,89,30,17,2,273.8,35
"Matt Jones","JoneMa04","RB",NA,NA,NA,NA,NA,22,13,5,114.4,NA,23,7,3,75.3,NA,24,5,0,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ameer Abdullah","AbduAm00","RB",NA,NA,NA,NA,NA,22,16,5,117,NA,23,2,0,26.8,NA,24,14,2,124.4,NA,25,10,1,3.9,NA,26,16,1,39.3,NA,27,16,0,30,NA,28,17,0,89.5,NA,29,17,0,54.1,NA,30,17,0,41,NA
"Dion Lewis","LewiDi00","RB",NA,NA,NA,NA,NA,25,7,2,120.2,NA,26,7,1,54.7,NA,27,16,0,203,44,28,16,1,160.7,NA,29,16,1,66.3,NA,30,16,3,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dorial Green-Beckham","GreeDo00","WR",NA,NA,NA,NA,NA,22,16,0,112.9,NA,23,15,0,87.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seth Roberts","RobeSe00","WR",NA,NA,NA,NA,NA,24,16,0,112,NA,25,16,0,111.7,NA,26,15,2,90.5,NA,27,15,0,106.9,NA,28,16,0,60.1,NA,29,7,0,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spencer Ware","WareSp00","RB",NA,NA,NA,NA,NA,24,11,0,82.8,NA,25,14,4,193.8,24,NA,NA,NA,NA,NA,27,13,0,79,NA,28,3,1,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamison Crowder","CrowJa00","WR",NA,NA,NA,NA,NA,22,16,4,133.6,NA,23,16,2,197.5,4,24,15,6,160.3,NA,25,9,0,82.8,NA,26,16,0,197.7,NA,27,12,0,172,NA,28,12,1,109.7,NA,29,4,1,12,NA,30,17,2,35.9,NA
"Devin Funchess","FuncDe00","WR",NA,NA,NA,NA,NA,21,16,1,106.3,NA,22,15,0,86.1,NA,23,16,0,195,21,24,14,0,122.9,NA,25,1,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melvin Gordon","GordMe00","RB",NA,NA,NA,NA,NA,22,14,6,108.3,NA,23,13,2,250.6,73,24,16,1,288.1,103,25,12,1,275.5,93,26,12,4,180.8,NA,27,15,4,198.4,36,28,16,3,195.1,20,29,10,5,87.1,NA,30,4,1,19.7,NA
"Tim Hightower","HighTi00","RB",NA,NA,NA,NA,NA,29,8,0,86.4,NA,30,16,0,126.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Miller","MillZa02","TE",NA,NA,NA,NA,NA,31,15,0,107.9,NA,32,10,0,119.6,NA,33,8,0,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVante Parker","ParkDe01","WR",NA,NA,NA,NA,NA,22,14,0,93.4,NA,23,15,0,154.4,NA,24,13,1,130,NA,25,11,0,60.9,NA,26,16,0,246.2,45,27,14,1,166.3,NA,28,10,0,103.5,NA,29,13,0,102.9,NA,30,13,0,72.4,NA
"Will Tye","TyexWi00","TE",NA,NA,NA,NA,NA,24,13,1,104.4,NA,25,16,0,93.5,NA,26,3,0,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Coleman","ColeBr00","WR",NA,NA,NA,NA,NA,23,16,0,87.4,NA,24,16,0,72.1,NA,25,16,2,73.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.J. McCarron","McCaA.00","QB",NA,NA,NA,NA,NA,25,7,1,55.3,NA,26,1,NA,NA,NA,27,3,0,2.6,NA,28,2,1,0.1,NA,29,2,0,16.9,NA,30,2,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2,0,0.8,NA
"Clive Walford","WalfCl00","TE",NA,NA,NA,NA,NA,24,16,0,78.9,NA,25,15,0,86.9,NA,26,13,0,17,NA,27,1,0,NA,NA,28,7,0,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Denard Robinson","RobiDe00","WR",NA,NA,NA,NA,NA,25,13,3,68,NA,26,13,0,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Gillislee","GillMi00","RB",NA,NA,NA,NA,NA,25,5,1,51.6,NA,26,15,1,125.7,NA,27,9,1,68.8,NA,28,4,1,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tevin Coleman","ColeTe01","RB",NA,NA,NA,NA,NA,22,12,3,42.6,NA,23,13,1,191.1,23,24,15,1,167.7,14,25,16,2,193.6,30,26,14,0,135.4,NA,27,8,0,12.7,NA,28,11,0,51.5,NA,29,5,0,22,NA,NA,NA,NA,NA,NA
"JJ Nelson","NelsJJ00","WR",NA,NA,NA,NA,NA,23,11,1,50.9,NA,24,15,1,139.1,NA,25,16,1,93.5,NA,26,14,0,13.4,NA,27,2,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jay Ajayi","AjayJa00","RB",NA,NA,NA,NA,NA,22,9,0,42.7,NA,23,15,4,215.3,51,24,14,3,135.1,NA,25,4,1,43.4,NA,26,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Butler","ButlJe01","WR",NA,NA,NA,NA,NA,24,8,1,67.3,NA,25,4,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaelen Strong","StroJa01","WR",NA,NA,NA,NA,NA,21,10,0,48.1,NA,22,8,0,27.1,NA,23,2,0,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kellen Moore","MoorKe02","QB",NA,NA,NA,NA,NA,26,3,1,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maxx Williams","WillMa04","TE",NA,NA,NA,NA,NA,21,14,1,64.8,NA,22,4,NA,NA,NA,23,11,1,28.2,NA,24,13,0,37.1,NA,25,16,0,41.2,NA,26,9,0,24.2,NA,27,5,0,41.3,NA,28,11,0,4.8,NA,NA,NA,NA,NA,NA
"Nelson Agholor","AghoNe00","WR",NA,NA,NA,NA,NA,22,13,1,55.3,NA,23,15,1,87.9,NA,24,16,0,193.5,21,25,16,1,165.4,NA,26,11,2,94,NA,27,16,0,185.6,11,28,15,0,103.4,NA,29,16,2,75.2,NA,30,17,1,97.1,NA
"Adam Humphries","HumpAd00","WR",NA,NA,NA,NA,NA,22,13,0,59,NA,23,15,3,133,NA,24,16,1,128.7,NA,25,16,2,188.7,NA,26,12,1,86.5,NA,27,7,0,57.8,NA,28,17,0,79.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Artis-Payne","ArtiCa00","RB",NA,NA,NA,NA,NA,25,7,0,35.1,NA,26,3,0,28.5,NA,27,13,0,16.7,NA,28,9,0,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phillip Dorsett","DorsPh00","WR",NA,NA,NA,NA,NA,22,11,2,46.2,NA,23,15,1,98.8,NA,24,15,0,32.1,NA,25,16,0,81.9,NA,26,14,0,100.8,NA,NA,NA,NA,NA,NA,28,6,0,18,NA,29,15,0,51.7,NA,30,2,0,NA,NA
"Nick Williams","WillNi02","WR",NA,NA,NA,NA,NA,25,14,0,44.9,NA,26,2,0,10.9,NA,27,1,0,6,NA,28,4,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashad Greene","GreeRa00","WR",NA,NA,NA,NA,NA,23,9,1,46.3,NA,24,8,4,6.2,NA,NA,NA,NA,NA,NA,26,8,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ty Montgomery","MontTy01","RB",NA,NA,NA,NA,NA,22,6,0,42,NA,23,15,2,140.5,NA,24,8,0,91.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Conley","ConlCh00","WR",NA,NA,NA,NA,NA,23,16,0,42.9,NA,24,16,1,97,NA,25,5,0,28.5,NA,26,16,2,91.4,NA,27,16,0,156.5,NA,28,15,1,97.1,NA,29,16,1,64.6,NA,30,9,0,8.6,NA,31,8,0,9.9,NA
"Terron Ward","WardTe00","RB",NA,NA,NA,NA,NA,23,13,0,31.8,NA,24,5,0,17.2,NA,25,14,1,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Landry Jones","JoneLa02","QB",NA,NA,NA,NA,NA,26,7,1,22,NA,27,8,0,33.9,NA,28,3,1,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Norwood","NorwJo00","WR",NA,NA,NA,NA,NA,29,11,1,42.7,NA,30,14,5,44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Cobb","CobbDa00","RB",NA,NA,NA,NA,NA,22,7,0,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bennie Fowler","FowlBe00","WR",NA,NA,NA,NA,NA,24,16,0,36.3,NA,25,13,0,37.5,NA,26,16,1,82,NA,27,10,1,41.9,NA,28,8,0,46.3,NA,29,5,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Kuhn","KuhnJo00","RB",NA,NA,NA,NA,NA,33,16,0,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blake Bell","BellBl00","TE",NA,NA,NA,NA,NA,24,14,0,33.6,NA,25,13,0,12.5,NA,26,13,0,6.9,NA,27,10,0,14.7,NA,28,15,0,14.7,NA,29,16,0,22.2,NA,30,16,0,18.7,NA,31,3,0,10,NA,32,17,1,11.6,NA
"Donteea Dye","DyexDo00","WR",NA,NA,NA,NA,NA,22,10,1,30.2,NA,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Hardy","HardJu00","WR",NA,NA,NA,NA,NA,24,9,0,40.4,NA,25,16,0,65.3,NA,26,16,1,60.1,NA,27,16,1,39.3,NA,28,16,0,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javontee Herndon","HernJa00","WR",NA,NA,NA,NA,NA,24,8,2,42.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Kroft","KrofTy00","TE",NA,NA,NA,NA,NA,23,16,0,29.9,NA,24,14,0,19.2,NA,25,16,0,124.4,1,26,5,0,7.6,NA,27,11,0,19.1,NA,28,10,0,41.9,NA,29,9,0,39.3,NA,30,11,0,9.7,NA,31,8,0,NA,NA
"Jalston Fowler","FowlJa00","RB",NA,NA,NA,NA,NA,25,16,0,22.7,NA,26,16,0,2.7,NA,27,10,0,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Boyle","BoylNi00","TE",NA,NA,NA,NA,NA,22,11,0,35.3,NA,23,6,0,10.4,NA,24,15,0,50.3,NA,25,16,0,44.3,NA,26,16,0,75.1,NA,27,9,0,37.3,NA,28,5,0,1.2,NA,29,12,0,NA,NA,NA,NA,NA,NA,NA
"T.J. Jones","JoneT.00","WR",NA,NA,NA,NA,NA,23,10,2,26.9,NA,24,3,0,14.3,NA,25,14,1,77.9,NA,26,15,0,50,NA,27,3,3,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Stoneburner","StonJa01","TE",NA,NA,NA,NA,NA,26,11,0,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Smith","SmitDe04","WR",NA,NA,NA,NA,NA,23,10,1,24.5,NA,24,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,4,0,22.3,NA,NA,NA,NA,NA,NA,29,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myles White","WhitMy00","WR",NA,NA,NA,NA,NA,25,12,0,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrell Williams","WillTy00","WR",NA,NA,NA,NA,NA,23,7,0,17,NA,24,16,0,216.9,22,25,16,1,137.8,NA,26,16,2,137.8,NA,27,14,0,143.1,NA,NA,NA,NA,NA,NA,29,1,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Akeem Hunt","HuntAk01","RB",NA,NA,NA,NA,NA,22,7,0,19.5,NA,23,8,2,16.8,NA,24,15,0,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jesse James","JameJe00","TE",NA,NA,NA,NA,NA,21,8,0,21.6,NA,22,16,0,90.8,NA,23,16,0,98.2,NA,24,16,0,84.3,NA,25,16,0,30.2,NA,26,16,0,38.9,NA,27,14,0,19.2,NA,28,2,0,NA,NA,NA,NA,NA,NA,NA
"Kenjon Barner","BarnKe00","RB",NA,NA,NA,NA,NA,26,10,1,21.6,NA,27,13,0,34.1,NA,28,13,3,22.3,NA,29,9,1,8.4,NA,30,14,4,15.1,NA,31,6,0,NA,NA,32,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Mumphery","MumpKe00","WR",NA,NA,NA,NA,NA,23,16,3,26.9,NA,24,11,0,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lee Smith","SmitLe00","TE",NA,NA,NA,NA,NA,28,15,0,25,NA,29,4,0,8.9,NA,30,16,0,15.6,NA,31,16,0,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,16,0,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darius Jennings","JennDa00","WR",NA,NA,NA,NA,NA,23,4,1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,16,0,28.1,NA,27,8,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameron Meredith","MereCa00","WR",NA,NA,NA,NA,NA,23,11,0,23,NA,24,14,3,179.5,NA,NA,NA,NA,NA,NA,26,6,1,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Abbrederis","AbbrJa00","WR",NA,NA,NA,NA,NA,25,10,1,20.1,NA,26,5,0,1.8,NA,27,7,0,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Gaskins","GaskKe00","RB",NA,NA,NA,NA,NA,25,9,0,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Simpson","SimpJe00","WR",NA,NA,NA,NA,NA,29,6,0,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Burton","BurtMi00","TE",NA,NA,NA,NA,NA,23,16,0,16.1,NA,24,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Davis","DaviMi01","WR",NA,NA,NA,NA,NA,22,6,0,16.6,NA,23,8,1,14.5,NA,NA,NA,NA,NA,NA,25,15,0,136.8,NA,26,12,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Freeman","FreeJo00","QB",NA,NA,NA,NA,NA,27,1,0,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dan Orlovsky","OrloDa00","QB",NA,NA,NA,NA,NA,32,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucky Whitehead","WhitLu00","WR",NA,NA,NA,NA,NA,23,15,1,16.3,NA,24,15,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James O'Shaughnessy","O'ShJa00","TE",NA,NA,NA,NA,NA,23,7,0,14.7,NA,24,16,0,1.9,NA,25,16,0,34.9,NA,26,14,0,45.4,NA,27,5,0,41.3,NA,28,15,0,54.2,NA,29,7,0,50.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MyCole Pruitt","PruiMy00","TE",NA,NA,NA,NA,NA,23,16,0,18.9,NA,24,4,0,3.3,NA,25,1,NA,NA,NA,26,15,0,25.2,NA,27,16,0,21,NA,28,11,0,27.9,NA,29,16,0,48.5,NA,30,13,0,55,NA,31,17,1,26,NA
"Tre McBride","McBrTr00","WR",NA,NA,NA,NA,NA,23,7,0,9.6,NA,24,2,NA,NA,NA,25,8,0,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Tanney","TannAl00","QB",NA,NA,NA,NA,NA,28,1,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bradley Marquez","MarqBr00","WR",NA,NA,NA,NA,NA,23,16,0,19.8,NA,24,14,0,6.9,NA,25,1,NA,NA,NA,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zach Zenner","ZennZa00","RB",NA,NA,NA,NA,NA,24,6,0,9.1,NA,25,14,1,93,NA,26,8,0,8.6,NA,27,8,0,57.1,NA,28,5,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daniel Brown","BrowDa04","WR",NA,NA,NA,NA,NA,23,6,0,12.4,NA,24,8,0,34.4,NA,25,14,0,25.9,NA,26,14,NA,NA,NA,27,16,0,20.2,NA,28,16,0,5.1,NA,29,12,0,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaelin Clay","ClayKa00","WR",NA,NA,NA,NA,NA,23,7,0,6,NA,NA,NA,NA,NA,NA,25,13,3,21.2,NA,26,2,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Cunningham","CunnJe00","TE",NA,NA,NA,NA,NA,24,9,0,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,0,NA,NA,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jarryd Hayne","HaynJa00","RB",NA,NA,NA,NA,NA,27,8,3,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Joey Iosefa","IoseJo00","RB",NA,NA,NA,NA,NA,24,2,0,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Robinson","RobiJo02","RB",NA,NA,NA,NA,NA,23,5,1,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus Murphy","MurpMa03","RB",NA,NA,NA,NA,NA,24,13,3,4,NA,25,3,0,1.3,NA,26,1,0,6.8,NA,27,11,1,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick O'Leary","OLeaNi00","RB",NA,NA,NA,NA,NA,23,4,0,4.7,NA,24,16,0,22.4,NA,25,15,1,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Terrelle Pryor","PryoTe00","WR",NA,NA,NA,NA,NA,26,3,0,5.1,NA,27,16,1,213.4,10,28,9,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Smith","SmitKe04","WR",NA,NA,NA,NA,NA,24,7,0,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
